RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"1459263","","김정미","","Kim Jung Mi","김정미 최신가요집 [Songs of Shin Jung Hyun]","1972","0","w","","LP",  ""
"6534279","","코홀트","The","Cohort","Orca-Tape","2013","7","n","","",  ""
"4413710","","ស៊ីនស៊ីសាមុត","","Sinn Sisamouth","អានី / ក្លិនខ្លួនចិន្តា","1969","8","n","","",  ""
"5181852","","ស៊ីនស៊ីសាមុត","","Sinn Sisamouth","Wat Phnom: Best of Sinn Sisamouth Vol. 1","2012","8","n","","",  ""
"3573670","","18 Carat Affair","","","Vintage Romance","2011","5","n","","",  ""
"4511493","","1976","","","不合時宜","2009","6","n","","",  ""
"12336","","2Pac","","","2Pacalypse Now","1991","6","n","","",  ""
"260538","","2Pac","","","All About U","1996","4","n","","",  ""
"29071","","2Pac","","","Better Dayz","2002","5","n","","",  ""
"249288","","2Pac","","","Brenda's Got a Baby","1991","7","n","","",  ""
"249127","","2Pac","","","I Get Around","1993","6","n","","",  ""
"249132","","2Pac","","","I Wonder if Heaven Got a Ghetto","1998","4","n","","",  ""
"249128","","2Pac","","","Keep Ya Head Up","1993","7","n","","",  ""
"260544","","2Pac","","","Life Goes On","1996","6","n","","",  ""
"684703","","2Pac","","","Pac's Life","2006","2","n","","",  ""
"1472179","","2Pac","","","So Many Tears","1995","6","n","","",  ""
"316437","","2Pac","","","Temptations","1995","7","n","","",  ""
"249135","","2Pac","","","Thugz Mansion","2002","6","n","","",  ""
"249295","","2Pac","","","Trapped","1992","7","n","","",  ""
"12342","","2Pac","","","Until the End of Time","2001","3","n","","",  ""
"596607","","2Pac","","","Until the End of Time","2001","4","n","","",  ""
"30898","The","5th Dimension","","","Greatest Hits","1970","6","n","","",  ""
"30887","The","5th Dimension","","","Up, Up and Away","1967","6","n","","",  ""
"30893","The","5th Dimension","","","Up-Up and Away: The Definitive Collection","1997","6","n","","",  ""
"1767581","","88 Keys","","","The Death of Adam","2008","5","n","","",  ""
"606761","","9th Wonder","","","Black Is Back","2004","7","n","","",  ""
"3597787","","9th Wonder","","","The Wonder Years","2011","5","n","","",  ""
"4392026","","A$AP Ferg","","","Trap Lord","2013","4","n","","",  ""
"5080663","","A$AP Mob","","","Trillmatic","2013","7","n","","",  ""
"3959957","","A$AP Rocky","","","Long.Live.A$AP","2013","5","n","","",  ""
"685739","","Aasim","","","Hip Hop 101","2005","8","n","","",  ""
"474526","","Aasim","","","The Money Pit","2005","6","n","","",  ""
"4000841","","Ab-Soul","","","Control System","2012","6","n","","",  ""
"2854","","AC/DC","","","Back in Black","1980","6","n","","",  ""
"5361638","","AceMo","","","Boarders","2014","7","n","","",  ""
"27674","","Aceyalone","","","A Book of Human Language","1998","7","n","","",  ""
"226484","","Acid House Kings","","","Advantage Acid House Kings","1997","4","n","","",  ""
"4081217","","Addison Groove","","","Adventures in Rainbow Country","2012","6","n","","",  ""
"5802149","","Addison Groove","","","Turn Up the Silence","2014","6","n","","",  ""
"1948004","","ADO","","","I Say What I Mean","1996","0","w","","CD",  ""
"107795","","Afu-Ra","","","Life Force Radio","2002","5","n","","",  ""
"315557","","Afu-Ra","","","State of the Arts","2005","5","n","","",  ""
"6371418","","Ahnnu","","","Perception","2015","6","n","","",  ""
"3216203","","Ahu","","","To: Love","2010","8","n","","",  ""
"1982572","","Akon","","","Beautiful","2009","2","n","","",  ""
"169575","","Akufen","","","Fabric 17","2004","6","n","","",  ""
"47514","","All Natural","","","Second Nature","2001","5","n","","CD",  ""
"6757245","","Alpine Decline","","","Ink","2015","6","n","","",  ""
"5836887","Fitz","Ambro$e","","","Zuu","2013","7","n","","",  ""
"317871","","AMG","",""," Bitch Betta Have My Money / Tha Booty Up","1991","7","n","","",  ""
"1130517","","AMG","","","Jiggable Pie / Once a Dawg","1991","6","n","","",  ""
"4008380","","Anklepants","","","​Social​-​Patching​-​And the Pixel Pagent Facéd Boy","2012","0","w","","MP3",  ""
"3070630","Die","Antwoord","","","Enter the Ninja","2010","1","n","","",  ""
"6652560","Keith","Ape","","","It G Ma (Remix)","2015","7","n","","",  ""
"7176581","Keith","Ape","","","It G Ma Remix (josh pan Opus)","2016","5","n","","",  ""
"227110","","Aphex Twin","","","Come to Viddy","1997","6","n","","",  ""
"104152","","Aphex Twin","","","Windowlicker","1999","9","n","","",  ""
"10282","","Arrested Development","","","3 Years, 5 Months and 2 Days in the Life of...","1992","7","n","","",  ""
"303764","","Artifacts","","","Wrong Side of da Tracks","1994","7","n","","",  ""
"3229244","Miguel","Atwood-Ferguson","","","Mochilla Presents: Timeless - Suite for Ma Dukes: The Music of James &#34;Dilla&#34; Yancey","2010","8","n","","",  ""
"5554832","","Auscultation","","","Auscultation","2014","6","n","","",  ""
"6682792","","Auscultation","","","L'étreinte imaginaire","2015","7","n","","",  ""
"3344417","","Autechre","","","EPs 1991 - 2002","2011","9","n","","",  ""
"1687658","The","Avalanches","","","Frontier Psychiatrist","2002","7","n","","",  ""
"272748","The","Avalanches","","","Since I Left You","2001","7","n","","",  ""
"2780765","","AV Okubo","","","大时代","2010","0","w","","CD",  ""
"340161","Roy","Ayers","","","Ubiquity","1970","7","n","","",  ""
"53496","Roy","Ayers","","","Vibrations","1976","7","n","","",  ""
"1935468","","B6","","","Post Haze","2008","7","n","","",  ""
"4625364","Joey","Bada$$","","","95 Til Infinity","2013","5","n","","",  ""
"3956940","Joey","Bada$$","","","Survival Tactics","2012","6","n","","",  ""
"4570115","Joey","Bada$$","","","Unorthodox","2013","5","n","","",  ""
"4436082","Joey","Bada$$","","","Wendy-n-Becky","2013","7","n","","",  ""
"516685","Erykah","Badu","","","Didn't Cha Know ","2001","7","n","","",  ""
"132843","Erykah","Badu","","","Next Lifetime","1997","8","n","","",  ""
"1315401","Erykah","Badu","","","The Healer","2008","8","n","","",  ""
"508352","Chet","Baker","","","Plays for Lovers","2006","7","n","","",  ""
"149547","","Bark Psychosis","","","Nothing Feels","1990","6","n","","",  ""
"5916673","","Basenji","","","Heirloom","2014","7","n","","",  ""
"6808320","","Basenji","","","Trackpad","2015","4","n","","",  ""
"628424","","Basic Channel","","","Phylyps Trak","1993","8","n","","",  ""
"240914","William","Basinski","","","The Disintegration Loops","2002","7","n","","",  ""
"285966","William","Basinski","","","The Disintegration Loops II","2003","6","n","","",  ""
"285968","William","Basinski","","","The Disintegration Loops III","2003","6","n","","",  ""
